-4.044890815786314761e+03,-6.603263927101793342e+03,1.017925414074900982e+04,8.520240628549501707e+03,9.936909785072624572e+02,3.863446703361648360e+03,-3.053533684306610667e+03,3.151305283453856191e+03,4.636550715290660492e+02,-5.387280142876175887e+03,-2.522941213585558216e+03,3.857242115713654584e+03,8.170096311735760537e+03,-3.623602660202810966e+03,1.893635146513057919e+02,8.452992163695618046e+02,-1.192595672434101971e+03,-1.500487054449153220e+03,-6.553868026629892483e+03,3.427261902108097274e+03,1.337546682328608938e+02,-3.084762492228052452e+03,-2.748717067406403203e+03,-2.280711263142625569e+02,3.207482207093865327e+03,-1.778727120323686677e+03,1.272915056117782626e+02,2.513428877868493601e+03,-1.325536612941178419e+03,2.044678284850704699e+02,9.301389142329156812e+02,-4.161052205392516953e+03,-1.060528131508328215e+03,3.170963542324739137e+03,3.673689353438300600e+02,1.391472096159165233e+02,-2.423723524387944508e+03,-3.081084906413644148e+03,-5.920920519567935116e+02,-4.656567243919411112e+02,-1.210314049509026745e+03,-1.920612539435379631e+03,2.183625097242541869e+03,1.294750857535667592e+03,-1.978586892459678097e+02,6.758884591628560656e+02,5.848876705396627358e+02,6.905921861423880728e+02,-2.216023002565405932e+03,-3.127334036885029604e+02
-4.179436383765551909e+03,-2.754741318704330297e+03,3.819474659466047797e+02,9.813722946498650117e+02,5.654826546753770344e+03,1.398762748918876930e+01,-2.983377441155875658e+03,-3.765313132900867458e+03,5.933312160354582829e+02,1.095677868875445711e+03,-1.761656214982048823e+03,7.198008145824040867e+02,2.574735017203849111e+03,-1.161347630012438913e+03,-2.700317248928937261e+03,-7.089309314571921732e+02,1.383412018540624331e+03,1.381764236602988149e+03,-2.732059667471106877e+03,5.623742027931353960e+02,8.610845095520327277e+02,-1.181236590102017772e+03,3.467348818090402460e+02,5.559217991066012132e+01,3.953372246674159101e+02,2.196911015465118169e+02,-2.074675888563695594e+02,1.276782764948861313e+03,-2.155236663713881171e+03,4.049139882126209500e+02,-1.511255365291257931e+03,-1.734120338884733314e+02,9.530027933646022120e+02,-2.359293294995104588e+03,2.095481481980476019e+03,-1.252547213676247338e+03,-5.736262840488593611e+02,4.802267668300500532e+02,6.911458461353597613e+02,-7.365417955193279340e+02,-8.321123049886562058e+02,-1.259978674091534685e+03,2.862871357960401383e+03,-7.829253325797856178e+02,5.247365543690366252e+01,9.861646325454202042e+02,-9.993540653760186743e+00,-1.177011574346784073e+03,-3.885827080623329834e+02,-2.956826547358000425e+02
-1.294780722463070560e+03,-3.222311385730070924e+03,-2.925853841168386225e+03,2.937684106504230840e+03,2.914647166366105466e+03,2.351827856835936927e+03,2.669175547635519706e+03,-7.458792387193425384e+02,2.390959402284324824e+03,8.521904422876455101e+02,5.225665730084537017e+02,-2.737991155263123346e+03,-2.850748704142547467e+02,-3.106444198709090870e+03,1.475654719063913262e+03,-8.658677063307992512e+02,2.877053155762230290e+02,9.538957379857075694e+02,3.511393787706443618e+03,-2.368205376675236948e+03,-7.771965051369728599e+02,-1.211010386902347136e+03,1.320529512644413899e+02,-2.575629785171418462e+03,-2.247502080159909383e+03,-1.384435846383064472e+03,2.798714488199020252e+03,1.366209408962877887e+03,1.865118293602288020e+02,4.246270308449099389e+02,-3.826895031094948649e+02,2.265224575607579993e+02,3.692346995636733453e+01,4.031207741285878399e+01,-7.391367198698430911e+02,-8.200931461576676895e+01,-6.584686225039305327e+02,6.848148264804400469e+02,-8.024475105399341146e+02,-7.538605408351737651e+02,1.499118224416839666e+03,-2.411076119055934157e+02,7.306148954339948887e+02,4.837825019877234354e+02,-6.386326919067331573e+02,-1.759593523680646967e+03,-9.170286057638302282e+02,8.206057651528758470e+02,-1.746997002499768712e+02,-5.476113931925742691e+02
-4.361769448478941740e+03,2.287829546571316769e+03,2.491378460473309133e+03,1.214296010714250315e+03,3.989444211997666571e+03,-4.274267431342696909e+03,-6.039261649205063804e+03,2.892620388265857855e+03,-1.085361343687247199e+03,-2.995871999306399630e+03,4.939930968540017602e+03,-2.042506186455672378e+03,-1.355144354268455345e+03,-1.489472760779031660e+03,-8.706792748646682867e+02,-2.979444065476090600e+03,7.475978886602850935e+02,-3.604901751515913020e+03,-2.143876192167014096e+02,1.365721816540209829e+03,4.266923313165417539e+02,1.492245229902096071e+03,1.535015658592749155e+01,-1.206338800342010472e+03,4.507729052017321578e+02,1.124167866987682373e+03,5.786289417064350346e+03,4.242463851914266115e+02,-6.583991326863209679e+02,-6.517251793346775912e+01,-1.725826512474346600e+03,1.564812699929952942e+03,-8.684190699400390940e+02,2.121622520659639690e+02,-1.092754554756028256e+03,-1.142161602437426609e+03,-2.906721354726074082e+02,-1.340141416682227600e+03,-6.768169474753997292e+02,3.832718447381600413e+02,1.965514673493702276e+02,2.411121862669351231e+03,7.641516368645875446e+01,5.211048001056171870e+02,-4.287328985300914042e+02,4.566741905666227126e+02,9.458323528552313064e+02,-8.912741257911524144e+02,1.158540862366617375e+03,5.484601971550002872e+02
3.223045443366027484e+03,-5.181930758171505659e+03,2.068192121992909051e+03,3.933716487719215365e+03,-1.003503766272796582e+02,3.627465327200388288e+02,-2.619530399626378767e+03,-3.500664824413244787e+03,-3.702869554576939208e+03,-2.423987518763844946e+03,1.034580124853716967e+02,-2.406927300778474546e+03,-5.191336684081122257e+03,-4.383869871489308025e+03,-2.285602183755506758e+03,-3.423440353613532352e+02,2.240981297615612675e+03,5.594900454829208684e+03,4.069738231048051489e+02,2.087189067082872782e+02,4.698677488938563442e+02,-8.421055635307413922e+02,1.289302193540134567e+03,-8.168682754940168707e+02,-7.255266340348814538e+02,-1.172283189297052331e+03,-1.194276100540294919e+03,1.448018148709359366e+03,-5.600216158922879686e+02,-5.325678481376905893e+02,1.220258272563715309e+03,4.121421121942425430e+02,5.714066070837909592e+02,-1.502893301133447949e+03,-6.418473665088496318e+02,5.260831020226786450e+02,-1.622544479291279913e+03,2.232577073172561541e+03,8.950879439903126240e+02,-1.147787601304799097e+02,-3.708669229950829731e+02,8.473335089669888021e+02,-4.750638592706112604e+02,1.067973714560763028e+03,-1.245983214646642864e+03,4.844654182009999772e+02,-1.408506581740310821e+03,-2.102381676931035145e+03,-7.045947749445037971e+02,-6.101196087808847324e+02
-8.265343181330074003e+03,-6.520925306058391470e+03,-2.427343183590081026e+03,-2.437551591742412256e+03,-5.248243227816412400e+03,-5.772296312495990378e+02,-5.290683323102193754e+03,5.806911371461761519e+03,-2.429926082991560634e+03,-1.154728435135479913e+03,1.728844691489898423e+03,-8.821789445833506704e+01,-2.554345921620465560e+03,-3.540455711037973742e+03,2.306041387120364107e+03,1.717366046540086018e+03,-6.323637162029721367e+03,2.334989371877069061e+03,1.953372248362542223e+03,9.561845365316324887e+02,7.215550779206092784e+02,-2.752846202135895965e+03,2.102183736617254908e+03,-1.946835891917432264e+03,3.798299455042765658e+02,-1.089266439770749002e+03,-9.966820586059942144e+00,-4.192489069613994843e+02,-4.771534344700266956e+03,-8.826685233522431417e+02,1.658610125123996113e+03,1.009133919481033786e+03,9.553277471532928757e+02,-5.495941402155205679e+01,-2.332482611159177850e+03,1.233589757783683126e+03,5.132033113657482772e+02,-7.841754150073600158e+02,-1.006796580092578097e+03,-1.312706259010388408e+02,1.660883141506240008e+03,9.486333539770567995e+02,-3.466738429684910443e+02,-1.426162665292167048e+03,9.314196161448666089e+02,6.516964215694721361e+02,-1.585242587885392822e+03,-1.643208857870064321e+03,-8.668080609593338295e+02,-2.252222188778752297e+03
-3.015950743896863514e+03,5.862330407140921125e+03,-3.017436834361938963e+03,3.299556417656366648e+03,-2.750469221023651244e+03,-2.628468178042798627e+03,-2.372412558098867976e+03,-4.576035827261706800e+03,-2.018451315950039316e+03,-6.737039879243532141e+02,1.204249274811135365e+03,3.144137451898961899e+03,3.971232770721981524e+03,-2.665661077295958989e+02,4.233586430156403367e+03,6.846505124311578356e+02,1.631092923351366380e+03,2.225765279738307072e+03,1.595472273121760054e+03,2.686089953464368136e+03,1.303707731837071833e+03,2.412074454817706737e+03,-8.712029656843701559e+02,1.497757179121721947e+03,1.256870916213401642e+03,5.202415688558367037e+02,-1.323374740927666153e+03,2.605478085196571101e+02,4.063300004041963689e+02,9.896739812813922299e+02,-1.407831187893033075e+03,-8.967787666683435646e+02,-6.869518024410881480e+02,1.246430091988537470e+03,1.736695006707974699e+03,-2.514244381886356223e+03,-6.751495474803015213e+02,-2.262732448194563233e+02,-7.055126774078041763e+02,-1.398953489481139741e+03,5.897386531081332350e+02,-1.466727957638983980e+03,-1.280212526646652123e+02,-2.699234299610512267e+02,-6.103702257104189357e+02,-5.306261636020908554e+02,1.822163420850035209e+03,-4.119176724272520573e+02,9.644531578971371744e+01,9.506030695807503434e+02
1.046186849117452039e+04,1.039295613059191601e+04,2.763181104541667992e+03,3.915884819416968185e+03,-8.047072831113769098e+02,3.300756403181198948e+03,-3.231361684124575277e+03,-1.681031321456533988e+03,1.329170482804948733e+03,-1.150672899139477522e+03,-4.600851569656269021e+03,4.272034189294932389e+02,2.723434667102157164e+03,5.030024226888736848e+03,-1.310504480823606173e+03,-2.756549823045006633e+03,-7.288575550257058921e+02,-1.004884859150168495e+03,-2.024499836627385548e+03,-8.388419055159389472e+02,-1.859263826367725869e+03,8.968579135249106002e+02,-4.457199872570901107e+02,1.123270406195310670e+03,-9.780378048147935033e+01,-1.966411368299747210e+03,2.619328219163748145e+03,1.004751438902031623e+03,2.857991137855685793e+02,6.511400346617610921e+02,-1.967564506062840337e+03,-1.282248993777557189e+03,2.133798064826143218e+03,-1.718237763984307321e+03,-2.843137842744024510e+02,-8.373732764354397204e+02,-4.399424461640278423e+02,-8.888080806210659830e+02,-3.972613629663101165e+01,-2.305873314780688816e+03,2.866024640177996048e+02,4.942976343347750117e+02,-5.445555740022176678e+02,-9.532910557033842451e+02,5.495228729662841261e+02,-3.845294460826082741e+02,3.724713650560163956e+02,-1.222987205485722200e+02,-8.127729423681659000e+02,-4.045881435594098718e+01
9.079610948639723574e+03,2.472989133909454722e+03,5.018277462529289551e+03,-5.560163668528440212e+03,-4.690641002457566628e+02,6.838513447483169330e+02,-5.484243624561831894e+02,9.174688129308722182e+02,-2.136365942563227691e+03,4.726485720500576463e+03,1.222246257340066933e+02,5.089782932994930889e+03,3.087596761496016370e+03,-1.586795439087751447e+03,8.070565210118669484e+02,-1.187715535106657171e+03,-1.223472850242110326e+03,2.099552929168556602e+03,2.830772995819417702e+03,-2.075466760983995300e+03,-3.603096312475244645e+02,-4.711701389518948417e+02,1.227340156489253786e+03,-1.764508033805347623e+03,2.102582278134864737e+03,1.495146886527487823e+03,4.673708682168409609e+02,-1.423216744670480693e+02,3.473297466521797560e+03,-7.679434666870632782e+02,1.177700078056747316e+03,1.317505392143579179e+01,-6.728121488841118207e+02,-3.402497027562555445e+02,8.143247028534817673e+02,6.836175484200615529e+02,-3.584253068239761433e+03,1.465582168884931434e+03,-6.863050041775104546e+02,6.764429273812163501e+02,-1.134761341157508923e+03,-1.518844742947458371e+03,-1.200170408648834155e+03,1.158280877663218916e+03,-2.115384550539081587e+01,7.084278751724042422e+02,-8.857059870341894339e+02,-1.094020266807642884e+03,1.736359467928745289e+03,1.332744782294145352e+03
3.043416626685199844e+03,-9.398707988005717198e+03,1.549433463958623634e+03,5.146425502896897342e+03,5.906043464308813782e+03,-9.719233370097603029e+02,-4.502159015653015217e+02,2.155249011366936884e+03,-1.381046293804547759e+03,5.922182346213670826e+03,4.179338136848346949e+03,2.008787601230305199e+03,2.873575678820827761e+03,1.351447500974728428e+03,9.843836989713720413e+02,8.396958027412340471e+02,-4.221490876046528683e+03,2.495869982945108063e+02,5.446980278896862728e+02,-1.964360464046622155e+03,-8.219922162994741939e+02,-1.084368789993065775e+03,-6.736048814714355103e+03,-4.263884725201593938e+03,-2.098546685760804564e+02,1.956211453902281164e+03,2.440628462830575700e+03,1.197986068161246067e+03,2.728118448035399410e+02,-1.273790749382699460e+03,2.281630685766052466e+03,-4.519499645261259957e+02,1.581168278218944124e+03,3.853891546662873111e+02,1.742201851075659533e+03,-1.453921505987216563e+02,-6.083046179530538211e+02,-7.310272932930514571e+02,1.045280456536178235e+03,9.753243101245188882e+02,1.908652342351163895e+02,-7.255454890631430231e+00,7.136304079243228671e+02,-1.462561066553273804e+03,-8.128426429008320611e+02,1.391144533034329015e+03,1.511510128728330642e+02,-2.081569280465565157e+02,1.361763861562440070e+03,9.476201759038307273e+02
2.847824698541457451e+02,8.184335061344391988e+02,-1.608379898502778076e+02,-1.620068504528386484e+03,6.552062530010078262e+03,-6.519246102598282278e+02,-3.474364876644354808e+03,-1.781997591796123743e+03,-1.728120999624128217e+03,2.340338502424545823e+03,4.222116926912486292e+02,7.269568372332151966e+02,-1.111668809630321448e+03,-8.291899436933915979e+01,1.966704541411033347e+02,5.311593059732205120e+02,4.996023384893765638e+02,-8.057659457222667925e+02,-1.949539843439998322e+03,1.585857139813468166e+03,1.402065926556909972e+02,-1.343658368766019748e+03,1.903546271229579077e+02,6.371029919711362055e+01,-5.116066076784111942e+02,-2.014003387864053366e+03,2.531861261490767561e+02,3.840851026950038545e+02,3.814396627610631185e+02,1.848139840841144519e+02,-1.133711897414655596e+03,-1.216098143193478109e+03,-1.369374960647612397e+03,-5.828637690629374646e+00,4.663629903922173980e+02,-1.995265055932880387e+03,-1.465348940945344111e+03,-2.989013714732665790e+02,-5.482589405788104386e+02,1.374867858775762386e+02,6.252071355723383022e+02,-2.091696399201465795e+02,3.488150847759127942e+02,5.704456033007080578e+02,4.961126302667380514e+02,1.230309059808124772e+02,2.116261790062555974e+03,3.231826829891913917e+02,-8.710716775092679427e+02,9.994907510447443428e+02
5.025398193084891318e+03,5.636741385916411673e+03,-5.162747414338584804e+02,-9.621078829727945276e+02,-1.121776281544040899e+02,5.686215404073964237e+03,-1.550334184028736445e+03,-1.590021700231758814e+03,-1.537777724477305810e+03,-4.826249724813532112e+02,-3.225966853942552916e+03,9.366488068080997209e+02,-2.064439996358437384e+03,3.267259538399829353e+02,-6.821908186714157409e+02,-4.063841299780383451e+03,3.722018716028094332e+03,4.526179162116915904e+03,1.749473317917817440e+03,2.956417742701211864e+03,-2.263669753501298771e+02,1.266523136236370647e+03,-1.474239763435318537e+03,-9.187924960621346600e+02,-2.575304319063227467e+02,4.515360514886812098e+02,1.189164769595555526e+03,9.837110284756909095e+02,-1.344497173126928146e+03,-1.268746840455382653e+03,-1.121475422232351171e+01,5.912748742351550391e+02,7.559730702914365565e+02,6.246051423202909518e+02,1.868563677170345045e+03,-7.886799451863889772e+02,-1.609237850555676687e+03,-5.475677346620517483e+02,-1.372795710620931686e+02,-1.333855058864352486e+03,8.131775326390961709e+02,6.267932683129864699e+02,-3.888870891052216621e+02,-6.019153944610203553e+02,-9.949142144897990647e+02,9.856916917972158672e+02,-2.981197049606477663e+02,-1.078163327192649064e+02,2.557357915382483782e+01,-3.808574024373565976e+02
